YearDistrict ID,DISTRICT,Year,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2020005901,005901,2020,2,29,44,35,29,29,30,35,36,39,35,34,56,36,33,502,64,8,231.0,31,8,251,251,173,5,0,0,22,3,67,405,261.0,241.0,45.0,57.0,269.0,2.0,2.0,0.0,5.0,,,1.0,117.0,,64.0,25.0,13.0,16.0,,,ARCHER CITY ISD,005,ARCHER,09,N,N
2020005902,005902,2020,2,13,71,85,77,78,68,85,88,73,84,88,80,76,79,1047,110,2,299.0,80,2,232,815,375,8,0,0,33,5,86,915,542.0,505.0,77.0,122.0,724.0,7.0,0.0,0.0,30.0,,,7.0,184.0,,110.0,55.0,25.0,,,,HOLLIDAY ISD,005,ARCHER,09,N,N
2020005904,005904,2020,0,29,27,25,30,28,25,28,30,36,29,29,29,30,32,407,37,26,184.0,41,26,144,263,110,3,0,0,1,2,112,289,205.0,202.0,23.0,46.0,192.0,0.0,1.0,0.0,0.0,,,0.0,118.0,,37.0,12.0,10.0,9.0,,,WINDTHORST ISD,005,ARCHER,09,N,N
2020006902,006902,2020,0,17,28,28,22,24,24,25,28,24,19,27,21,25,19,331,36,3,122.0,16,3,122,209,100,4,0,0,11,3,49,264,169.0,162.0,18.0,19.0,331.0,6.0,0.0,0.0,6.0,,,0.0,75.0,,36.0,17.0,,,,0.0,CLAUDE ISD,006,ARMSTRONG,16,N,N
2020007901,007901,2020,0,26,39,30,27,30,30,37,38,27,33,29,37,31,38,452,64,24,164.0,24,25,323,129,337,0,1,0,0,0,396,55,238.0,214.0,0.0,45.0,452.0,0.0,0.0,5.0,8.0,,,0.0,82.0,,64.0,41.0,11.0,,8.0,,CHARLOTTE ISD,007,ATASCOSA,20,N,N
2020007902,007902,2020,6,54,100,123,136,131,115,113,131,119,120,125,124,108,101,1606,200,48,421.0,61,49,832,774,729,3,3,0,21,10,992,577,869.0,737.0,70.0,173.0,1149.0,13.0,2.0,15.0,15.0,,,3.0,298.0,,200.0,106.0,32.0,39.0,15.0,8.0,JOURDANTON ISD,007,ATASCOSA,20,N,N
2020007904,007904,2020,4,102,122,155,130,119,127,142,127,147,135,137,136,101,95,1779,164,228,524.0,49,245,1329,450,1036,1,3,4,10,13,1461,287,906.0,873.0,55.0,63.0,1305.0,12.0,0.0,25.0,49.0,,,17.0,306.0,,164.0,56.0,60.0,34.0,,,LYTLE ISD,007,ATASCOSA,20,N,N
2020007905,007905,2020,10,195,248,252,229,265,249,284,268,299,242,265,272,241,241,3560,451,130,1031.0,143,136,2309,1251,1587,7,17,2,42,21,2466,1005,1826.0,1734.0,307.0,488.0,2538.0,23.0,9.0,2.0,34.0,,,27.0,857.0,,451.0,238.0,90.0,74.0,40.0,9.0,PLEASANTON ISD,007,ATASCOSA,20,N,N
2020007906,007906,2020,3,76,102,130,109,128,135,127,126,125,138,119,109,106,105,1638,160,144,553.0,73,102,1238,400,1053,0,2,1,6,8,1419,202,836.0,802.0,105.0,192.0,1635.0,43.0,0.0,11.0,1.0,,,0.0,367.0,,160.0,88.0,21.0,31.0,,,POTEET ISD,007,ATASCOSA,20,N,N
2020008901,008901,2020,13,52,123,143,160,147,175,174,160,173,174,179,177,180,164,2194,271,192,797.0,252,195,982,1212,977,5,12,1,40,181,677,1278,1094.0,1100.0,139.0,245.0,987.0,27.0,12.0,0.0,30.0,,,8.0,486.0,,271.0,121.0,53.0,54.0,34.0,9.0,BELLVILLE ISD,008,AUSTIN,06,N,N
2020008902,008902,2020,1,129,170,185,228,199,204,210,244,223,199,200,214,210,180,2796,312,437,809.0,146,443,1564,1232,1439,6,24,0,82,217,1444,1023,1493.0,1303.0,206.0,276.0,1326.0,10.0,35.0,1.0,6.0,,,4.0,391.0,,312.0,125.0,83.0,62.0,33.0,9.0,SEALY ISD,008,AUSTIN,06,N,N
2020008903,008903,2020,0,40,44,54,47,41,53,55,74,71,68,113,65,51,73,849,122,138,255.0,37,149,547,302,474,0,3,0,21,78,439,308,381.0,468.0,60.0,76.0,334.0,15.0,0.0,0.0,4.0,,,65.0,114.0,,122.0,46.0,12.0,54.0,,,BRAZOS ISD,008,AUSTIN,06,N,N
2020009901,009901,2020,12,80,89,97,105,121,95,118,108,114,110,109,87,78,77,1400,194,387,365.0,26,389,1195,205,857,0,8,1,4,9,1208,170,737.0,663.0,16.0,40.0,1396.0,0.0,104.0,143.0,4.0,,,8.0,320.0,,194.0,134.0,23.0,16.0,7.0,14.0,MULESHOE ISD,009,BAILEY,17,N,N
2020010901,010901,2020,0,39,24,21,22,23,15,18,23,17,26,20,23,23,21,315,52,4,100.0,29,6,198,117,196,0,0,0,11,9,88,207,155.0,160.0,16.0,30.0,315.0,93.0,0.0,0.0,2.0,,,0.0,49.0,,52.0,21.0,16.0,10.0,,,MEDINA ISD,010,BANDERA,20,N,N
2020010902,010902,2020,10,105,159,166,169,161,146,177,182,176,188,183,186,132,146,2286,319,104,782.0,115,108,1130,1156,911,4,9,1,60,5,783,1424,1201.0,1085.0,51.0,176.0,1093.0,37.0,9.0,0.0,49.0,,,28.0,294.0,,319.0,147.0,72.0,63.0,24.0,13.0,BANDERA ISD,010,BANDERA,20,N,N
2020011901,011901,2020,27,440,773,741,724,819,826,899,874,934,915,989,853,852,716,11382,1324,3423,3092.0,756,3529,7912,3470,7571,19,52,9,334,394,7886,2688,5880.0,5502.0,942.0,1247.0,8064.0,306.0,174.0,78.0,80.0,,,48.0,1957.0,,1324.0,650.0,318.0,233.0,109.0,14.0,BASTROP ISD,011,BASTROP,13,N,N
2020011902,011902,2020,6,269,317,333,271,317,310,314,350,368,365,370,341,308,317,4556,488,1740,1519.0,384,1570,3547,1009,3368,5,15,3,108,473,3199,753,2271.0,2285.0,237.0,455.0,3209.0,161.0,55.0,124.0,7.0,,,10.0,1004.0,,488.0,240.0,124.0,74.0,45.0,5.0,ELGIN ISD,011,BASTROP,13,N,N
2020011904,011904,2020,5,74,131,128,143,123,114,142,138,143,154,154,145,138,121,1853,232,136,436.0,137,139,1001,852,847,5,12,0,75,134,624,1003,945.0,908.0,90.0,171.0,1853.0,43.0,0.0,8.0,87.0,,,5.0,367.0,,232.0,86.0,54.0,47.0,37.0,8.0,SMITHVILLE ISD,011,BASTROP,13,N,N
2020011905,011905,2020,0,18,27,40,31,26,24,38,38,26,25,25,18,13,16,365,41,89,85.0,41,71,201,164,157,0,0,1,5,5,185,169,179.0,186.0,16.0,28.0,365.0,16.0,0.0,0.0,4.0,,,5.0,34.0,,41.0,18.0,12.0,,,0.0,MCDADE ISD,011,BASTROP,13,N,N
2020012901,012901,2020,0,21,47,50,44,40,43,43,47,34,47,48,36,40,36,576,70,3,238.0,19,3,344,232,202,0,2,0,38,8,124,404,308.0,268.0,40.0,89.0,576.0,5.0,1.0,0.0,0.0,,,8.0,159.0,,70.0,22.0,22.0,13.0,13.0,0.0,SEYMOUR ISD,012,BAYLOR,09,N,N
2020013801,013801,2020,0,0,71,68,61,63,51,54,61,0,0,0,0,0,0,429,37,8,0.0,39,8,313,116,201,0,10,0,7,8,341,63,193.0,236.0,9.0,25.0,429.0,2.0,0.0,0.0,10.0,,,5.0,0.0,,37.0,,22.0,9.0,,0.0,ST MARY'S ACADEMY CHARTER SCHOOL,013,BEE,02,Y,N
2020013901,013901,2020,6,135,227,227,188,207,205,219,250,275,267,332,237,247,196,3218,382,71,1203.0,141,79,2846,372,1853,1,8,2,37,77,2686,407,1672.0,1546.0,31.0,163.0,3218.0,15.0,0.0,3.0,11.0,,,18.0,741.0,,382.0,160.0,102.0,56.0,54.0,10.0,BEEVILLE ISD,013,BEE,02,N,N
2020013902,013902,2020,0,401,13,16,15,14,9,16,13,13,12,0,0,0,0,522,12,18,0.0,7,20,442,80,173,0,3,0,11,21,419,68,292.0,230.0,2.0,5.0,522.0,94.0,0.0,0.0,2.0,,,11.0,0.0,,12.0,,6.0,,,0.0,PAWNEE ISD,013,BEE,02,N,N
2020013903,013903,2020,0,29,25,31,28,28,27,18,37,29,25,32,28,26,30,393,45,0,156.0,14,0,245,148,131,1,0,0,3,5,268,116,202.0,191.0,13.0,30.0,393.0,12.0,0.0,0.0,3.0,,,8.0,67.0,,45.0,25.0,10.0,,,,PETTUS ISD,013,BEE,02,N,N
2020013905,013905,2020,0,0,54,63,58,59,59,65,69,61,72,71,67,65,63,826,99,17,283.0,60,19,526,300,387,4,7,3,11,7,574,220,429.0,397.0,28.0,65.0,826.0,13.0,1.0,1.0,1.0,,,9.0,219.0,,99.0,44.0,36.0,10.0,,,SKIDMORE-TYNAN ISD,013,BEE,02,N,N
2020014801,014801,2020,0,0,0,0,0,0,0,0,0,0,0,373,560,486,491,1910,240,122,878.0,0,126,1441,469,1857,6,2,1,29,266,1234,372,948.0,962.0,61.0,124.0,1910.0,23.0,0.0,2.0,17.0,,,6.0,229.0,,240.0,152.0,,78.0,,0.0,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),014,BELL,20,Y,Y
2020014803,014803,2020,0,76,77,68,76,62,64,69,60,65,63,45,40,19,9,793,104,33,201.0,11,33,409,384,354,2,19,3,62,148,211,348,419.0,374.0,24.0,76.0,793.0,26.0,0.0,0.0,35.0,,,10.0,105.0,,104.0,46.0,25.0,24.0,9.0,0.0,PRIORITY CHARTER SCHOOLS,014,BELL,12,Y,N
2020014804,014804,2020,0,0,133,151,140,155,146,172,170,165,148,152,128,100,69,1829,189,17,211.0,0,28,286,1543,602,4,77,5,89,84,415,1155,967.0,862.0,113.0,199.0,236.0,1.0,0.0,0.0,173.0,,,63.0,31.0,,189.0,72.0,45.0,62.0,10.0,0.0,ORENDA CHARTER SCHOOL,014,BELL,12,Y,N
2020014901,014901,2020,5,42,139,141,136,127,121,148,143,130,134,122,108,114,111,1721,166,81,411.0,124,89,709,1012,457,9,17,6,56,97,384,1152,897.0,824.0,53.0,154.0,1323.0,20.0,8.0,0.0,58.0,,,7.0,170.0,,166.0,78.0,,40.0,24.0,,ACADEMY ISD,014,BELL,12,N,N
2020014902,014902,2020,0,34,31,30,24,23,19,27,35,38,22,28,22,22,21,376,38,73,159.0,4,69,331,45,159,1,0,0,7,37,254,77,198.0,178.0,10.0,24.0,376.0,0.0,0.0,0.0,1.0,,,0.0,85.0,,38.0,21.0,,,,0.0,BARTLETT ISD,014,BELL,13,N,N
2020014903,014903,2020,50,416,835,844,873,875,858,923,924,1050,935,995,920,858,792,12148,1663,726,2798.0,1152,747,5413,6735,4989,53,229,48,582,809,4106,6321,6144.0,6004.0,460.0,1582.0,3837.0,240.0,57.0,0.0,918.0,,,70.0,2210.0,,1663.0,670.0,343.0,411.0,187.0,52.0,BELTON ISD,014,BELL,12,N,N
2020014905,014905,2020,0,33,45,42,50,47,49,45,44,52,53,54,53,52,55,674,57,15,243.0,48,15,327,347,99,2,0,0,17,18,181,456,374.0,300.0,60.0,88.0,667.0,0.0,0.0,2.0,3.0,,,2.0,205.0,,57.0,34.0,10.0,,,0.0,HOLLAND ISD,014,BELL,12,N,N
2020014906,014906,2020,149,3396,3597,3772,3525,3458,3288,3354,3319,3251,3048,3375,2748,2531,2462,45273,6025,4196,8536.0,1501,4612,27374,17899,23475,243,1041,952,3602,15849,14109,9477,22963.0,22310.0,2461.0,4684.0,27532.0,369.0,308.0,4.0,15323.0,,,280.0,4858.0,,6025.0,2343.0,1339.0,1435.0,756.0,152.0,KILLEEN ISD,014,BELL,12,N,N
2020014907,014907,2020,0,27,55,67,69,49,60,45,68,74,68,77,80,67,61,867,74,48,372.0,81,50,431,436,404,4,5,0,14,13,283,548,458.0,409.0,58.0,86.0,372.0,8.0,5.0,0.0,24.0,,,14.0,183.0,,74.0,25.0,20.0,24.0,5.0,0.0,ROGERS ISD,014,BELL,12,N,N
2020014908,014908,2020,3,74,118,138,139,151,177,163,137,167,173,181,147,170,144,2082,171,114,635.0,142,114,536,1546,666,4,9,4,75,17,500,1473,1093.0,989.0,105.0,230.0,964.0,1.0,14.0,0.0,325.0,,,29.0,270.0,,171.0,74.0,37.0,43.0,,,SALADO ISD,014,BELL,12,N,N
2020014909,014909,2020,4,456,671,693,631,624,632,659,660,640,673,711,585,542,488,8669,1126,1117,2382.0,540,1123,6629,2040,5546,25,128,28,342,2295,3909,1942,4399.0,4270.0,522.0,950.0,6345.0,91.0,90.0,2.0,110.0,,,47.0,1697.0,,1126.0,658.0,175.0,181.0,85.0,27.0,TEMPLE ISD,014,BELL,12,N,N
2020014910,014910,2020,5,55,112,110,119,96,125,122,137,113,114,129,112,109,107,1565,211,71,407.0,82,71,805,760,508,5,3,2,54,38,471,992,818.0,747.0,99.0,168.0,1105.0,18.0,0.0,1.0,20.0,,,16.0,206.0,,211.0,108.0,46.0,40.0,,,TROY ISD,014,BELL,12,N,N
2020015801,015801,2020,0,0,0,0,0,0,0,0,0,0,0,88,49,39,45,221,29,3,176.0,0,8,200,21,209,0,0,0,3,4,209,5,106.0,115.0,5.0,16.0,221.0,1.0,0.0,0.0,0.0,,,0.0,154.0,,29.0,12.0,0.0,17.0,0.0,0.0,POR VIDA ACADEMY,015,BEXAR,20,Y,Y
2020015802,015802,2020,0,315,123,102,86,61,47,47,51,19,24,37,34,16,15,977,84,199,145.0,18,182,977,0,977,0,0,1,14,457,480,25,474.0,503.0,17.0,34.0,977.0,5.0,1.0,0.0,2.0,,,6.0,102.0,,84.0,46.0,,19.0,0.0,,GEORGE GERVIN ACADEMY,015,BEXAR,20,Y,N
2020015805,015805,2020,0,63,20,23,33,27,43,54,36,54,52,52,37,44,63,601,36,74,12.0,0,76,502,99,354,0,3,0,6,17,559,16,271.0,330.0,12.0,48.0,406.0,23.0,4.0,4.0,27.0,,,2.0,0.0,,36.0,21.0,7.0,8.0,0.0,0.0,NEW FRONTIERS PUBLIC SCHOOLS INC,015,BEXAR,20,Y,N
2020015806,015806,2020,0,47,34,43,43,46,37,38,29,34,24,25,19,33,21,473,38,95,156.0,0,96,426,47,359,1,4,2,16,121,313,16,233.0,240.0,16.0,35.0,473.0,19.0,11.0,0.0,4.0,,,1.0,47.0,,38.0,27.0,,6.0,,0.0,LEGACY TRADITIONAL SCHOOLS - TEXAS,015,BEXAR,20,Y,N
2020015809,015809,2020,0,103,45,29,40,21,24,29,21,23,20,0,0,0,0,355,33,86,0.0,0,87,353,2,305,0,0,0,5,24,319,7,183.0,172.0,17.0,10.0,354.0,13.0,8.0,2.0,2.0,,,1.0,0.0,,33.0,13.0,10.0,,,0.0,BEXAR COUNTY ACADEMY,015,BEXAR,20,Y,N
2020015814,015814,2020,0,0,0,0,0,0,0,0,0,0,0,65,31,39,19,154,21,6,20.0,0,6,126,28,141,0,0,0,0,6,141,7,83.0,71.0,0.0,6.0,154.0,0.0,0.0,0.0,1.0,,,0.0,0.0,,21.0,12.0,0.0,9.0,0.0,0.0,POSITIVE SOLUTIONS CHARTER SCHOOL,015,BEXAR,20,Y,Y
2020015815,015815,2020,0,20,40,30,36,26,48,48,90,97,65,50,47,40,24,661,47,267,299.0,20,268,396,265,568,3,3,2,18,61,520,54,344.0,317.0,13.0,62.0,661.0,25.0,0.0,0.0,13.0,,,8.0,133.0,,47.0,15.0,9.0,13.0,10.0,0.0,HERITAGE ACADEMY,015,BEXAR,20,Y,Y
2020015822,015822,2020,0,400,603,550,576,550,631,664,690,630,514,225,203,162,144,6542,501,1408,1357.0,452,1497,5362,1180,4103,24,49,0,84,450,5450,485,3288.0,3254.0,250.0,409.0,5479.0,111.0,111.0,9.0,41.0,,,14.0,138.0,,501.0,236.0,138.0,85.0,,,JUBILEE ACADEMIES,015,BEXAR,20,Y,N
2020015825,015825,2020,0,48,40,38,22,31,29,30,37,36,23,0,0,0,0,334,23,87,0.0,18,89,287,47,217,0,0,0,4,20,295,15,165.0,169.0,0.0,2.0,333.0,1.0,0.0,0.0,8.0,,,5.0,0.0,,23.0,19.0,0.0,,,0.0,LIGHTHOUSE PUBLIC SCHOOLS,015,BEXAR,20,Y,N
2020015827,015827,2020,0,121,221,213,239,192,187,203,223,200,132,90,69,75,74,2239,189,431,375.0,183,454,1425,814,644,12,81,8,75,528,1216,319,1194.0,1045.0,80.0,118.0,1950.0,28.0,19.0,2.0,0.0,,,1.0,245.0,,189.0,57.0,47.0,46.0,,,SCHOOL OF SCIENCE AND TECHNOLOGY,015,BEXAR,20,Y,N
2020015828,015828,2020,0,84,263,280,271,275,283,313,485,533,522,369,297,239,234,4448,424,1458,1254.0,388,1544,3641,807,2339,4,36,6,47,215,3926,214,2345.0,2103.0,107.0,245.0,4448.0,59.0,0.0,8.0,10.0,,,0.0,1122.0,,424.0,179.0,,98.0,78.0,,HARMONY PUBLIC SCHOOLS - SOUTH TEXAS,015,BEXAR,20,Y,N
2020015830,015830,2020,0,85,248,271,255,269,293,303,313,302,265,218,175,149,160,3306,422,213,883.0,247,223,2439,867,1210,6,94,7,42,163,2700,294,1719.0,1587.0,113.0,220.0,3303.0,0.0,17.0,4.0,110.0,,,2.0,323.0,,422.0,182.0,84.0,98.0,,,SOMERSET ACADEMIES OF TEXAS,015,BEXAR,20,Y,N
2020015831,015831,2020,0,225,417,364,365,383,326,312,333,266,177,75,54,34,20,3351,284,515,329.0,299,520,2066,1285,780,2,273,1,97,708,1759,511,1757.0,1594.0,93.0,178.0,3238.0,24.0,92.0,1.0,2.0,,,3.0,182.0,,284.0,74.0,83.0,79.0,,,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,015,BEXAR,20,Y,N
2020015833,015833,2020,0,0,0,0,0,0,0,0,0,0,0,24,27,33,30,114,11,0,99.0,0,0,57,57,40,1,1,1,3,4,90,14,36.0,78.0,0.0,7.0,114.0,0.0,0.0,0.0,2.0,,,0.0,0.0,,11.0,,0.0,,0.0,0.0,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,015,BEXAR,20,Y,N
2020015901,015901,2020,20,68,331,319,350,335,364,357,362,385,365,436,417,421,387,4917,445,494,782.0,1037,331,968,3949,1389,18,157,13,56,118,1942,2613,2520.0,2397.0,313.0,575.0,105.0,1.0,77.0,4.0,271.0,,,7.0,133.0,,445.0,121.0,105.0,106.0,101.0,12.0,ALAMO HEIGHTS ISD,015,BEXAR,20,N,N
2020015904,015904,2020,1,1072,871,876,919,940,982,1018,1052,1000,1016,1183,1031,887,806,13654,1512,2787,4913.0,984,2264,12185,1469,10163,5,8,0,23,53,13352,213,7018.0,6636.0,654.0,1155.0,13042.0,249.0,295.0,12.0,129.0,,,62.0,2978.0,,1512.0,712.0,312.0,340.0,136.0,12.0,HARLANDALE ISD,015,BEXAR,20,N,N
2020015905,015905,2020,3,1077,724,638,697,728,736,756,732,661,655,870,663,488,453,9881,1125,2085,2642.0,529,2187,9260,621,7536,2,73,7,16,169,9542,72,4979.0,4902.0,482.0,811.0,9873.0,263.0,66.0,57.0,25.0,,,48.0,1411.0,,1125.0,403.0,277.0,345.0,87.0,13.0,EDGEWOOD ISD,015,BEXAR,20,N,N
2020015906,015906,2020,1,17,98,100,98,91,106,86,117,121,116,114,123,123,116,1427,128,3,335.0,148,3,99,1328,243,3,34,10,183,281,336,580,713.0,714.0,42.0,117.0,64.0,0.0,24.0,0.0,1120.0,,,0.0,183.0,,128.0,37.0,42.0,32.0,,,RANDOLPH FIELD ISD,015,BEXAR,20,N,N
2020015907,015907,2020,30,4969,3540,3374,3397,3409,3490,3748,3483,3316,3048,4022,3225,2848,2596,48495,5939,10773,10801.0,3338,10055,43334,5161,35094,55,216,16,298,2965,43586,1359,25051.0,23444.0,1726.0,2374.0,46921.0,1148.0,569.0,61.0,529.0,,,187.0,4791.0,,5939.0,2828.0,1141.0,1255.0,593.0,122.0,SAN ANTONIO ISD,015,BEXAR,20,N,N
2020015908,015908,2020,12,497,528,589,545,553,701,694,649,630,615,801,652,555,506,8527,965,1488,2695.0,580,1573,7721,806,6192,11,10,3,17,101,8236,149,4391.0,4136.0,234.0,423.0,8527.0,65.0,78.0,31.0,31.0,,,63.0,1768.0,,965.0,468.0,271.0,139.0,59.0,28.0,SOUTH SAN ANTONIO ISD,015,BEXAR,20,N,N
2020015909,015909,2020,4,287,255,278,271,260,305,282,290,319,333,367,327,287,241,4106,389,717,1373.0,190,775,3358,748,2381,2,5,5,23,15,3731,325,2102.0,2004.0,153.0,297.0,3964.0,21.0,26.0,37.0,13.0,,,25.0,590.0,,389.0,205.0,55.0,76.0,37.0,16.0,SOMERSET ISD,015,BEXAR,20,N,N
2020015910,015910,2020,162,1925,4228,4302,4471,4434,4592,4749,4861,4917,4886,5734,5242,4725,4987,64215,7078,10784,16312.0,4929,9210,31802,32413,28989,148,2415,91,2431,4755,38595,15780,32959.0,31256.0,1827.0,4612.0,18087.0,496.0,2152.0,23.0,3523.0,,,209.0,6455.0,,7078.0,2740.0,1279.0,1780.0,1068.0,211.0,NORTH EAST ISD,015,BEXAR,20,N,N
2020015911,015911,2020,38,475,625,659,625,696,708,755,784,789,824,946,792,726,696,10138,1181,1561,2515.0,661,1252,6596,3542,5855,14,48,10,166,863,7547,1490,5251.0,4887.0,637.0,854.0,6904.0,98.0,70.0,16.0,248.0,,,83.0,1315.0,,1181.0,487.0,241.0,276.0,158.0,19.0,EAST CENTRAL ISD,015,BEXAR,20,N,N
2020015912,015912,2020,69,735,841,879,923,921,1041,1105,1008,1103,1053,1230,1102,1028,788,13826,1997,2454,2935.0,1468,2467,11657,2169,9871,23,54,4,99,423,12504,719,7127.0,6699.0,638.0,1038.0,13826.0,286.0,179.0,38.0,506.0,,,77.0,2573.0,,1997.0,1068.0,380.0,307.0,187.0,55.0,SOUTHWEST ISD,015,BEXAR,20,N,N
2020015913,015913,2020,3,89,97,97,99,95,99,78,72,80,60,68,44,48,40,1069,124,24,185.0,105,27,259,810,232,0,20,11,148,133,267,490,547.0,522.0,11.0,54.0,60.0,0.0,0.0,0.0,1029.0,,,4.0,19.0,,124.0,25.0,40.0,,35.0,,LACKLAND ISD,015,BEXAR,20,N,N
2020015914,015914,2020,3,98,130,128,122,116,123,111,106,112,115,82,105,94,92,1537,189,32,298.0,107,33,556,981,423,10,23,17,181,224,508,574,777.0,760.0,42.0,110.0,0.0,0.0,21.0,0.0,1360.0,,,2.0,82.0,,189.0,71.0,,41.0,38.0,,FT SAM HOUSTON ISD,015,BEXAR,20,N,N
2020015915,015915,2020,799,3764,7239,7477,7397,7892,7946,8168,8071,8292,7897,9016,8221,7658,7298,107135,13851,9764,26893.0,7942,10573,51179,55956,49052,147,3648,255,3285,7202,72630,19968,55086.0,52049.0,3501.0,10402.0,36463.0,631.0,3361.0,64.0,9253.0,,,505.0,12557.0,,13851.0,5324.0,3624.0,2785.0,2059.0,59.0,NORTHSIDE ISD,015,BEXAR,20,N,N
2020015916,015916,2020,77,1097,1650,1688,1694,1736,1720,1854,1741,1791,1778,1908,1816,1849,1264,23663,3088,2336,6564.0,1533,2413,16635,7028,16617,62,438,92,906,5039,13621,3505,11944.0,11719.0,1698.0,1863.0,15406.0,338.0,112.0,31.0,2583.0,,,114.0,3862.0,,3088.0,1524.0,442.0,672.0,409.0,41.0,JUDSON ISD,015,BEXAR,20,N,N
2020015917,015917,2020,14,348,382,374,384,361,419,453,463,459,441,536,422,382,338,5776,762,1096,1976.0,480,1025,4934,842,3903,3,14,0,23,62,5271,403,2977.0,2799.0,347.0,488.0,5741.0,96.0,2.0,7.0,40.0,,,84.0,776.0,,762.0,395.0,111.0,184.0,59.0,13.0,SOUTHSIDE ISD,015,BEXAR,20,N,N
2020016901,016901,2020,7,0,32,46,35,40,45,49,54,60,65,57,49,40,62,641,70,45,284.0,26,45,280,361,139,2,3,0,20,0,171,445,346.0,295.0,42.0,58.0,254.0,2.0,5.0,2.0,8.0,,,1.0,161.0,,70.0,32.0,16.0,16.0,,,JOHNSON CITY ISD,016,BLANCO,13,N,N
2020016902,016902,2020,0,40,62,59,62,68,72,76,80,83,79,96,98,84,74,1033,131,89,375.0,76,89,462,571,345,2,3,0,12,8,422,586,520.0,513.0,50.0,90.0,441.0,2.0,10.0,64.0,1.0,,,0.0,319.0,,131.0,46.0,31.0,37.0,,,BLANCO ISD,016,BLANCO,13,N,N
2020017901,017901,2020,0,0,12,13,8,9,17,17,20,17,19,17,15,21,22,207,17,5,93.0,7,5,64,143,41,1,0,0,4,1,33,168,110.0,97.0,3.0,6.0,207.0,0.0,3.0,0.0,0.0,,,2.0,75.0,,17.0,11.0,6.0,0.0,0.0,0.0,BORDEN COUNTY ISD,017,BORDEN,17,N,N
2020018901,018901,2020,6,43,57,81,78,75,76,76,75,93,73,66,82,66,73,1020,144,74,287.0,40,74,610,410,424,6,13,1,49,16,369,566,521.0,499.0,31.0,112.0,1020.0,48.0,6.0,10.0,21.0,,,7.0,196.0,,144.0,73.0,27.0,24.0,14.0,6.0,CLIFTON ISD,018,BOSQUE,12,N,N
2020018902,018902,2020,2,14,27,32,32,30,29,41,47,32,23,39,30,32,29,439,68,22,144.0,47,23,266,173,136,0,3,0,15,13,147,261,232.0,207.0,33.0,48.0,439.0,9.0,0.0,0.0,9.0,,,0.0,97.0,,68.0,29.0,16.0,13.0,,,MERIDIAN ISD,018,BOSQUE,12,N,N
2020018903,018903,2020,1,9,10,8,11,9,6,4,10,7,8,11,10,17,3,124,23,12,54.0,3,12,100,24,50,1,0,0,10,0,77,36,67.0,57.0,11.0,7.0,124.0,10.0,1.0,0.0,2.0,,,0.0,32.0,,23.0,12.0,6.0,,,0.0,MORGAN ISD,018,BOSQUE,12,N,N
2020018904,018904,2020,0,40,47,33,39,38,46,37,52,51,55,49,45,38,72,642,80,43,171.0,28,43,354,288,221,0,3,1,22,16,157,443,322.0,320.0,47.0,77.0,642.0,3.0,0.0,0.0,2.0,,,1.0,118.0,,80.0,39.0,22.0,11.0,,,VALLEY MILLS ISD,018,BOSQUE,12,N,N
2020018905,018905,2020,0,20,14,14,13,10,9,13,17,19,13,17,11,8,10,188,33,43,59.0,2,44,169,19,113,0,1,0,2,0,107,78,96.0,92.0,11.0,8.0,188.0,0.0,5.0,7.0,16.0,,,7.0,42.0,,33.0,22.0,,5.0,,0.0,WALNUT SPRINGS ISD,018,BOSQUE,12,N,N
2020018906,018906,2020,0,6,13,9,8,9,14,14,18,9,12,14,5,11,8,150,25,0,76.0,2,0,100,50,80,0,0,0,2,0,42,106,81.0,69.0,9.0,14.0,150.0,16.0,0.0,4.0,16.0,,,0.0,37.0,,25.0,13.0,6.0,,,0.0,IREDELL ISD,018,BOSQUE,12,N,N
2020018907,018907,2020,0,10,10,16,15,4,12,17,19,19,11,14,11,15,10,183,32,2,67.0,4,2,145,38,87,0,0,0,2,2,15,164,97.0,86.0,8.0,14.0,183.0,1.0,0.0,3.0,0.0,,,1.0,43.0,,32.0,16.0,,13.0,,0.0,KOPPERL ISD,018,BOSQUE,12,N,N
