Year,DISTRICT,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2018,071806,0,19,274,295,297,284,333,311,405,392,320,182,163,100,87,3462,319,587,714,279,645,2320,1142,1427,5,27,2,35,138,2437,818,,,,,,,,,,,,,,,319,138,97,55,29,0,HARMONY PUBLIC SCHOOLS - WEST TEXAS,071,EL PASO,19,Y,N
2018,071807,0,27,29,29,20,25,24,30,23,20,22,0,0,0,0,249,6,217,0,0,190,241,8,192,0,0,0,0,0,246,3,,,,,,,,,,,,,,,6,,,0,0,0,LA FE PREPARATORY SCHOOL,071,EL PASO,19,Y,N
2018,071809,0,0,47,65,55,47,55,49,18,0,0,0,0,0,0,336,14,69,0,0,90,81,255,105,0,2,0,4,11,294,25,,,,,,,,,,,,,,,14,5,5,,,0,VISTA DEL FUTURO CHARTER SCHOOL,071,EL PASO,19,Y,N
2018,071901,8,641,708,723,764,844,867,929,876,916,868,932,838,847,712,11473,895,3473,3214,462,3882,9670,1803,6741,34,16,2,68,48,10901,404,,,,,,,,,,,,,,,895,435,231,148,65,16,CLINT ISD,071,EL PASO,19,N,N
2018,071902,163,2955,3784,4005,4049,3981,4160,4208,4077,4072,4138,4992,4765,4544,4285,58178,6206,18602,16014,7294,16343,40670,17508,32750,129,718,229,945,2031,48610,5516,,,,,,,,,,,,,,,6206,3028,1594,955,,,EL PASO ISD,071,EL PASO,19,N,N
2018,071903,3,81,130,145,165,145,182,175,157,170,172,217,201,187,156,2286,256,800,553,151,999,2199,87,1621,0,0,0,1,0,2272,13,,,,,,,,,,,,,,,256,111,81,47,17,0,FABENS ISD,071,EL PASO,19,N,N
2018,071904,1,310,252,264,248,278,286,277,291,258,296,278,289,254,214,3796,382,1666,1120,194,1906,3566,230,2676,1,0,0,0,4,3778,13,,,,,,,,,,,,,,,382,181,109,62,,,SAN ELIZARIO ISD,071,EL PASO,19,N,N
2018,071905,211,1999,2837,2718,2835,2938,2925,3091,3030,3027,3110,3438,3066,2983,2977,41185,4964,9902,12928,3034,10245,32112,9073,21004,79,115,35,176,551,38773,1456,,,,,,,,,,,,,,,4964,2110,1237,1084,502,31,YSLETA ISD,071,EL PASO,19,N,N
2018,071906,0,42,50,65,46,66,70,56,62,64,75,72,58,51,58,835,81,159,246,55,200,834,1,397,0,0,0,3,5,806,21,,,,,,,,,,,,,,,81,36,20,20,5,0,ANTHONY ISD,071,EL PASO,19,N,N
2018,071907,13,262,445,464,468,430,474,460,440,403,455,467,507,456,456,6200,574,2036,1730,601,1823,4102,2098,3558,7,30,1,27,49,5831,255,,,,,,,,,,,,,,,574,248,186,84,56,0,CANUTILLO ISD,071,EL PASO,19,N,N
2018,071908,0,74,67,75,65,71,70,81,94,77,91,104,106,76,60,1111,70,390,322,49,598,1051,60,824,1,0,0,0,0,1106,4,,,,,,,,,,,,,,,70,46,18,,,0,TORNILLO ISD,071,EL PASO,19,N,N
2018,071909,47,1950,2826,3027,3042,3362,3411,3380,3410,3497,3611,4057,3761,3622,3395,46398,4360,10513,17188,2348,9968,33148,13250,21357,76,259,82,346,1045,42878,1712,,,,,,,,,,,,,,,4360,1954,1122,757,487,40,SOCORRO ISD,071,EL PASO,19,N,N
2018,072801,0,0,0,0,0,0,0,0,20,32,54,2138,1876,1646,1461,7227,817,1121,1056,0,1122,4195,3032,6459,37,77,10,201,737,3314,2851,,,,,,,,,,,,,,,817,427,11,289,90,0,PREMIER HIGH SCHOOLS,072,ERATH,11,Y,Y
2018,072802,0,0,0,0,0,0,0,0,0,2,8,25,32,23,25,115,15,9,64,0,9,92,23,102,3,0,0,1,2,58,51,,,,,,,,,,,,,,,15,6,0,9,0,0,ERATH EXCELS ACADEMY INC,072,ERATH,11,Y,Y
2018,072901,0,25,12,12,16,6,9,11,16,15,12,8,0,0,0,142,4,30,20,0,30,115,27,34,0,0,0,3,0,84,55,,,,,,,,,,,,,,,,,,,0,0,THREE WAY ISD,072,ERATH,11,N,N
2018,072902,0,69,86,89,90,79,95,100,94,77,88,87,86,78,72,1190,84,229,306,112,232,881,309,635,2,5,0,20,8,725,430,,,,,,,,,,,,,,,84,55,7,17,5,0,DUBLIN ISD,072,ERATH,11,N,N
2018,072903,8,141,255,267,248,279,266,290,304,268,255,305,295,255,223,3659,286,346,974,221,368,1736,1923,1403,15,44,0,81,42,1217,2260,,,,,,,,,,,,,,,286,102,92,70,22,0,STEPHENVILLE ISD,072,ERATH,11,N,N
2018,072904,2,12,19,20,11,14,19,7,18,12,17,14,16,8,0,189,11,1,35,17,1,58,131,40,3,2,0,3,0,20,161,,,,,,,,,,,,,,,11,,,,,0,BLUFF DALE ISD,072,ERATH,11,N,N
2018,072908,0,14,25,16,21,18,20,15,19,10,16,16,15,17,13,235,8,2,61,5,2,56,179,79,3,1,0,3,0,45,183,,,,,,,,,,,,,,,8,,,0,0,0,HUCKABAY ISD,072,ERATH,11,N,N
2018,072909,0,12,19,28,18,22,15,22,22,27,20,20,17,14,18,274,19,52,68,13,52,133,141,117,0,0,0,1,1,131,141,,,,,,,,,,,,,,,19,11,,,0,0,LINGLEVILLE ISD,072,ERATH,11,N,N
2018,072910,0,11,12,10,13,12,9,20,16,10,11,0,0,0,0,124,9,1,0,14,1,48,76,9,0,0,0,2,0,18,104,,,,,,,,,,,,,,,9,,,0,0,0,MORGAN MILL ISD,072,ERATH,11,N,N
2018,073901,0,34,33,41,30,36,41,37,41,31,37,35,34,39,36,505,64,88,172,35,88,437,68,326,1,1,1,9,83,303,107,,,,,,,,,,,,,,,64,49,9,6,0,0,CHILTON ISD,073,FALLS,12,N,N
2018,073903,5,50,78,62,68,58,65,67,68,45,60,63,56,48,42,835,86,128,145,58,128,835,0,675,2,6,0,16,495,264,52,,,,,,,,,,,,,,,86,48,19,12,,,MARLIN ISD,073,FALLS,12,N,N
2018,073904,0,0,18,16,20,18,17,18,20,14,15,0,0,0,0,156,15,1,0,5,1,35,121,52,0,0,0,3,1,20,132,,,,,,,,,,,,,,,15,6,5,,,0,WESTPHALIA ISD,073,FALLS,12,N,N
2018,073905,3,23,46,40,42,42,35,51,48,48,55,56,58,44,45,636,97,20,202,42,24,443,193,247,0,1,0,25,80,224,306,,,,,,,,,,,,,,,97,48,28,11,10,0,ROSEBUD-LOTT ISD,073,FALLS,12,N,N
2018,074903,2,178,135,128,145,140,133,137,130,142,110,128,115,129,116,1868,242,226,454,77,226,1298,570,773,21,7,0,98,147,495,1100,,,,,,,,,,,,,,,242,110,58,54,,,BONHAM ISD,074,FANNIN,10,N,N
2018,074904,0,19,23,35,28,21,34,28,32,33,29,22,32,22,15,373,29,12,117,9,12,156,217,105,1,2,0,11,0,33,326,,,,,,,,,,,,,,,29,11,10,,,0,DODD CITY ISD,074,FANNIN,10,N,N
2018,074905,0,0,12,15,20,16,19,17,10,22,20,18,24,18,17,228,36,1,88,4,1,118,110,90,0,3,0,4,4,18,199,,,,,,,,,,,,,,,36,23,,,0,0,ECTOR ISD,074,FANNIN,10,N,N
2018,074907,0,22,35,35,39,42,54,48,43,52,53,51,64,42,40,620,77,44,204,52,44,401,219,242,5,0,0,37,53,126,399,,,,,,,,,,,,,,,77,40,18,,,0,HONEY GROVE ISD,074,FANNIN,08,N,N
2018,074909,0,29,59,72,58,61,64,74,76,63,73,76,60,74,81,920,91,45,329,67,47,527,393,368,16,1,2,32,25,179,665,,,,,,,,,,,,,,,91,50,12,22,7,0,LEONARD ISD,074,FANNIN,10,N,N
2018,074911,0,23,22,21,25,20,34,22,23,19,18,17,21,34,18,317,30,0,87,31,0,151,166,90,6,2,0,18,2,23,266,,,,,,,,,,,,,,,30,,10,14,,0,SAVOY ISD,074,FANNIN,10,N,N
2018,074912,2,23,42,45,35,35,31,40,39,51,60,49,35,34,47,568,59,23,183,47,23,238,330,106,4,2,0,11,12,110,429,,,,,,,,,,,,,,,59,28,,16,,0,TRENTON ISD,074,FANNIN,10,N,N
2018,074917,0,31,35,37,43,38,44,43,47,54,42,27,38,28,36,543,56,21,160,17,21,243,300,101,3,0,1,17,5,51,466,,,,,,,,,,,,,,,56,28,13,,,0,SAM RAYBURN ISD,074,FANNIN,10,N,N
2018,075901,1,20,29,38,41,46,36,41,51,55,50,37,42,35,42,564,54,39,154,60,39,335,229,196,0,3,0,9,20,297,235,,,,,,,,,,,,,,,54,34,5,10,5,0,FLATONIA ISD,075,FAYETTE,13,N,N
2018,075902,3,75,129,146,141,126,127,162,138,157,145,180,147,173,129,1978,175,250,373,161,253,1124,854,903,2,9,0,62,193,738,974,,,,,,,,,,,,,,,175,83,43,38,11,0,LA GRANGE ISD,075,FAYETTE,13,N,N
2018,075903,7,34,53,47,50,60,50,58,39,54,54,52,66,68,61,753,90,65,240,58,66,448,305,327,3,8,0,21,108,302,311,,,,,,,,,,,,,,,90,43,24,17,,,SCHULENBURG ISD,075,FAYETTE,13,N,N
2018,075906,0,15,7,15,20,21,17,25,22,17,10,20,23,23,22,257,18,14,97,21,15,73,184,77,0,1,0,3,5,43,205,,,,,,,,,,,,,,,18,10,6,,,0,FAYETTEVILLE ISD,075,FAYETTE,13,N,N
2018,075908,0,14,17,23,19,16,24,20,23,18,16,22,21,20,13,266,22,23,110,5,23,113,153,83,2,0,0,7,11,60,186,,,,,,,,,,,,,,,22,11,5,,,0,ROUND TOP-CARMINE ISD,075,FAYETTE,13,N,N
2018,076903,1,23,23,25,25,20,23,23,25,20,12,24,20,16,22,302,21,8,139,13,8,145,157,105,0,0,0,3,4,84,211,,,,,,,,,,,,,,,21,12,6,,,0,ROBY CISD,076,FISHER,14,N,N
2018,076904,1,23,18,18,23,21,17,9,21,26,13,9,25,18,16,258,23,9,81,10,9,147,111,88,1,0,0,7,15,139,96,,,,,,,,,,,,,,,23,14,6,,,0,ROTAN ISD,076,FISHER,14,N,N
2018,077901,1,53,55,68,57,59,63,51,55,54,60,59,41,47,36,759,68,65,140,34,69,574,185,474,0,0,0,4,27,602,126,,,,,,,,,,,,,,,68,34,13,12,,,FLOYDADA COLLEGIATE ISD,077,FLOYD,17,N,N
2018,077902,0,23,28,27,36,28,38,36,35,40,28,37,28,35,40,459,42,24,129,11,24,362,97,253,0,0,0,2,6,361,90,,,,,,,,,,,,,,,42,32,,,,0,LOCKNEY ISD,077,FLOYD,17,N,N
2018,078901,0,17,17,12,9,16,10,15,20,17,17,17,21,12,14,214,36,2,81,7,2,160,54,86,0,3,0,7,3,86,115,,,,,,,,,,,,,,,36,20,,6,,0,CROWELL ISD,078,FOARD,09,N,N
2018,079901,175,851,2298,2353,2433,2533,2497,2551,2373,2383,2339,2556,2466,2237,2006,32051,2805,4096,8510,2630,4153,13231,18820,14329,86,2195,48,847,6205,13909,8761,,,,,,,,,,,,,,,2805,1046,521,705,476,57,LAMAR CISD,079,FORT BEND,04,N,N
2018,079906,11,49,223,231,232,247,256,224,249,202,254,276,276,243,249,3222,327,285,1075,76,287,1232,1990,1430,7,11,0,34,115,1487,1568,,,,,,,,,,,,,,,327,176,68,58,,,NEEDVILLE ISD,079,FORT BEND,04,N,N
2018,079907,199,1386,4621,5061,5218,5545,5590,5657,5718,5865,5857,6604,6090,5873,5673,74957,5751,11253,17974,5475,11854,27930,47027,32131,279,19527,111,2267,20486,19749,12538,,,,,,,,,,,,,,,5751,1920,1031,1522,1200,78,FORT BEND ISD,079,FORT BEND,04,N,N
2018,079910,4,172,240,271,241,272,286,247,292,276,251,299,281,243,229,3604,288,604,1036,163,632,2555,1049,2090,10,241,5,64,1512,1644,128,,,,,,,,,,,,,,,288,133,,59,56,,STAFFORD MSD,079,FORT BEND,04,N,N
2018,080901,2,47,100,120,112,118,131,132,125,129,137,113,132,123,101,1622,161,208,461,93,165,885,737,743,5,17,0,63,87,415,1035,,,,,,,,,,,,,,,161,92,31,25,,,MOUNT VERNON ISD,080,FRANKLIN,08,N,N
2018,081902,1,67,114,148,118,139,137,157,134,121,143,143,140,125,129,1816,116,110,482,65,112,934,882,706,8,13,2,47,271,437,1038,,,,,,,,,,,,,,,116,68,20,18,,,FAIRFIELD ISD,081,FREESTONE,12,N,N
2018,081904,1,43,69,65,83,91,82,106,86,85,91,104,93,114,117,1230,129,81,455,108,83,716,514,526,3,6,0,39,166,353,663,,,,,,,,,,,,,,,129,78,18,23,,,TEAGUE ISD,081,FREESTONE,12,N,N
2018,081905,0,23,34,40,35,41,40,42,40,36,28,35,36,43,37,510,37,13,179,35,13,289,221,239,2,2,1,5,70,89,341,,,,,,,,,,,,,,,37,18,,13,,0,WORTHAM ISD,081,FREESTONE,12,N,N
2018,081906,0,10,16,19,19,16,19,16,18,10,12,0,0,0,0,155,13,5,12,3,5,76,79,36,0,0,0,7,13,13,122,,,,,,,,,,,,,,,13,8,,,0,0,DEW ISD,081,FREESTONE,12,N,N
2018,082902,0,49,61,65,52,83,72,74,77,79,67,79,78,77,66,979,116,30,229,76,31,722,257,526,1,7,0,1,3,871,96,,,,,,,,,,,,,,,116,73,11,21,,,DILLEY ISD,082,FRIO,20,N,N
2018,082903,1,136,153,166,170,167,192,153,155,168,157,179,180,143,158,2278,228,126,840,124,137,1752,526,1515,1,5,1,3,7,2159,102,,,,,,,,,,,,,,,228,125,46,39,,,PEARSALL ISD,082,FRIO,20,N,N
2018,083901,1,23,36,45,51,51,38,31,41,32,38,37,44,40,31,539,37,127,186,34,132,378,161,381,0,0,0,2,39,438,60,,,,,,,,,,,,,,,37,21,12,,,0,SEAGRAVES ISD,083,GAINES,17,N,N
2018,083902,0,9,16,11,11,11,13,19,10,13,10,7,9,6,10,155,8,10,54,0,10,90,65,54,0,0,0,0,0,68,87,,,,,,,,,,,,,,,8,6,,0,,0,LOOP ISD,083,GAINES,17,N,N
2018,083903,5,114,216,213,220,223,216,214,228,215,234,238,191,195,170,2892,228,399,955,133,400,1532,1360,1268,8,14,4,21,22,1426,1397,,,,,,,,,,,,,,,228,103,74,30,,,SEMINOLE ISD,083,GAINES,17,N,N
2018,084802,0,168,93,86,79,110,106,108,108,76,75,32,45,44,20,1150,104,234,194,55,253,838,312,660,7,17,1,29,107,670,319,,,,,,,,,,,,,,,104,48,25,22,,,ODYSSEY ACADEMY INC,084,GALVESTON,04,Y,N
2018,084804,0,62,33,36,32,31,19,33,23,19,7,0,0,0,0,295,10,0,0,32,0,250,45,47,0,7,0,8,151,87,42,,,,,,,,,,,,,,,10,,6,,0,0,AMBASSADORS PREPARATORY ACADEMY,084,GALVESTON,04,Y,N
2018,084901,53,380,764,807,844,852,853,885,858,784,800,980,748,618,672,10898,1146,1371,2255,544,1486,6938,3960,6424,32,215,13,263,1748,5531,3096,,,,,,,,,,,,,,,1146,504,197,232,164,49,DICKINSON ISD,084,GALVESTON,04,N,N
2018,084902,20,452,458,503,526,508,517,487,479,506,449,555,535,516,491,7002,542,1172,2294,386,1168,4942,2060,3195,37,149,9,133,1689,3153,1832,,,,,,,,,,,,,,,542,277,104,92,57,12,GALVESTON ISD,084,GALVESTON,04,N,N
2018,084903,0,1,4,7,2,7,7,7,15,11,15,19,20,12,15,142,13,0,39,3,0,133,9,130,2,2,0,6,1,14,117,,,,,,,,,,,,,,,13,9,,,0,0,HIGH ISLAND ISD,084,GALVESTON,05,N,N
2018,084906,33,267,586,660,654,712,673,667,671,603,678,745,707,550,575,8781,855,693,2506,270,743,6516,2265,5222,102,37,10,182,2880,3322,2248,,,,,,,,,,,,,,,855,437,137,161,105,15,TEXAS CITY ISD,084,GALVESTON,04,N,N
2018,084908,107,183,103,120,128,124,115,113,78,110,102,105,99,92,69,1648,192,87,214,82,97,1351,297,728,0,5,1,37,732,503,370,,,,,,,,,,,,,,,192,110,32,29,15,6,HITCHCOCK ISD,084,GALVESTON,04,N,N
2018,084909,38,102,339,331,359,368,350,376,371,373,321,413,383,320,322,4766,492,150,1164,245,154,1811,2955,2514,35,24,3,70,36,949,3649,,,,,,,,,,,,,,,492,153,168,110,53,8,SANTA FE ISD,084,GALVESTON,04,N,N
2018,084910,142,1237,2793,2904,3019,2998,3082,3189,3202,3166,3311,3581,3329,3201,2854,42008,4161,4733,12880,4464,4716,12260,29748,19134,100,4078,71,1906,3496,12984,19373,,,,,,,,,,,,,,,4161,1702,929,945,537,48,CLEAR CREEK ISD,084,GALVESTON,04,N,N
2018,084911,19,30,387,381,403,383,442,441,439,492,520,542,525,519,524,6047,616,123,2212,563,135,629,5418,1515,22,409,11,192,107,1063,4243,,,,,,,,,,,,,,,616,198,169,141,102,6,FRIENDSWOOD ISD,084,GALVESTON,04,N,N
2018,085902,0,42,52,58,52,87,66,72,58,48,63,82,67,65,57,869,89,61,284,27,61,629,240,457,10,4,0,22,51,537,245,,,,,,,,,,,,,,,89,43,18,22,6,0,POST ISD,085,GARZA,17,N,N
2018,085903,0,0,6,11,6,11,12,10,8,11,10,13,10,13,11,132,10,0,50,1,0,128,4,75,0,0,0,2,1,70,59,,,,,,,,,,,,,,,10,,,,,0,SOUTHLAND ISD,085,GARZA,17,N,N
2018,086024,1,5,8,2,3,2,1,2,1,0,0,0,0,0,0,25,1,0,0,0,0,0,25,0,0,1,0,0,0,5,19,,,,,,,,,,,,,,,,0,,0,0,0,DOSS CONSOLIDATED CSD,086,GILLESPIE,13,N,N
2018,086901,0,137,206,226,222,239,227,225,210,242,235,284,254,247,230,3184,309,389,758,220,394,1645,1539,1450,7,18,13,30,5,1538,1573,,,,,,,,,,,,,,,309,159,54,58,,,FREDERICKSBURG ISD,086,GILLESPIE,13,N,N
2018,086902,0,22,39,36,37,34,46,52,40,52,40,56,46,42,49,591,47,5,237,34,5,191,400,188,1,2,1,6,1,82,498,,,,,,,,,,,,,,,47,30,,10,,0,HARPER ISD,086,GILLESPIE,15,N,N
2018,087901,0,15,23,21,22,32,25,25,21,25,9,23,26,25,20,312,21,27,138,14,27,113,199,90,0,0,0,0,0,144,168,,,,,,,,,,,,,,,21,13,5,,,0,GLASSCOCK COUNTY ISD,087,GLASSCOCK,18,N,N
2018,088902,3,46,73,83,93,97,100,116,95,94,96,109,105,116,87,1313,136,22,420,103,23,696,617,762,2,4,0,23,71,631,582,,,,,,,,,,,,,,,136,68,24,26,13,5,GOLIAD ISD,088,GOLIAD,03,N,N
2018,089901,5,162,177,191,206,196,213,205,251,216,225,226,222,175,170,2840,323,608,735,200,509,2112,728,1592,4,6,3,8,219,1929,671,,,,,,,,,,,,,,,323,169,73,46,30,5,GONZALES ISD,089,GONZALES,13,N,N
2018,089903,5,95,69,65,68,83,67,83,72,79,87,83,66,74,82,1078,148,180,273,82,186,918,160,645,0,0,0,7,14,827,230,,,,,,,,,,,,,,,148,78,35,19,,,NIXON-SMILEY CISD,089,GONZALES,13,N,N
2018,089905,6,33,24,20,22,22,26,31,18,27,22,11,20,25,14,321,27,86,86,12,86,301,20,227,0,0,0,4,43,262,12,,,,,,,,,,,,,,,27,14,9,,,0,WAELDER ISD,089,GONZALES,13,N,N
2018,090902,0,11,12,8,7,10,15,10,7,12,10,16,12,11,12,153,18,3,71,5,4,98,55,57,0,2,0,8,0,23,120,,,,,,,,,,,,,,,18,7,6,,,0,LEFORS ISD,090,GRAY,16,N,N
2018,090903,0,13,16,20,18,23,22,12,20,27,16,15,19,18,12,251,25,4,80,0,4,145,106,69,0,0,0,10,3,46,192,,,,,,,,,,,,,,,25,14,6,,,0,MCLEAN ISD,090,GRAY,16,N,N
2018,090904,6,189,268,244,240,299,295,267,261,265,268,283,255,205,225,3570,423,565,988,263,577,2164,1406,2054,13,18,0,105,105,1678,1651,,,,,,,,,,,,,,,423,211,98,84,,,PAMPA ISD,090,GRAY,16,N,N
2018,090905,0,0,9,7,7,7,8,5,6,0,0,0,0,0,0,49,2,0,0,0,0,18,31,5,0,0,0,0,1,8,40,,,,,,,,,,,,,,,,0,,0,0,0,GRANDVIEW-HOPKINS ISD,090,GRAY,16,N,N
2018,091901,1,49,38,50,54,50,69,56,64,66,63,65,66,68,62,821,84,7,247,63,7,337,484,199,18,0,3,30,6,76,688,,,,,,,,,,,,,,,84,37,25,,,0,BELLS ISD,091,GRAYSON,10,N,N
2018,091902,0,41,38,42,34,40,37,39,31,44,25,45,36,44,50,546,35,28,159,43,28,288,258,101,5,0,0,9,8,100,424,,,,,,,,,,,,,,,35,12,12,,,0,COLLINSVILLE ISD,091,GRAYSON,10,N,N
2018,091903,6,204,335,350,345,345,348,338,338,364,349,376,364,298,287,4647,643,308,1161,157,309,2896,1751,1805,100,26,1,380,482,916,2742,,,,,,,,,,,,,,,643,237,134,175,,,DENISON ISD,091,GRAYSON,10,N,N
2018,091905,4,30,79,93,77,91,99,90,80,95,84,94,83,93,71,1163,126,63,343,44,63,528,635,389,11,4,2,47,22,193,884,,,,,,,,,,,,,,,126,49,28,36,,,HOWE ISD,091,GRAYSON,10,N,N
2018,091906,33,297,602,590,551,604,609,565,562,494,552,537,553,463,440,7452,860,1638,1774,753,1653,5045,2407,4502,79,213,5,413,991,3011,2740,,,,,,,,,,,,,,,860,349,201,203,89,18,SHERMAN ISD,091,GRAYSON,10,N,N
2018,091907,1,53,43,48,53,40,63,30,53,47,31,39,42,32,28,603,34,40,146,57,40,248,355,190,7,4,0,8,1,124,459,,,,,,,,,,,,,,,34,12,7,8,7,0,TIOGA ISD,091,GRAYSON,10,N,N
2018,091908,4,11,100,130,109,128,134,119,132,141,121,109,126,118,116,1598,140,31,499,110,32,448,1150,323,15,13,0,57,28,198,1287,,,,,,,,,,,,,,,140,43,41,41,15,0,VAN ALSTYNE ISD,091,GRAYSON,10,N,N
2018,091909,10,48,112,110,126,134,108,131,95,123,125,117,111,126,103,1579,162,59,495,72,73,744,835,627,33,4,3,47,7,247,1238,,,,,,,,,,,,,,,162,61,37,45,19,0,WHITESBORO ISD,091,GRAYSON,10,N,N
2018,091910,1,35,53,63,59,62,45,58,59,70,75,70,73,70,59,852,52,30,322,63,30,377,475,273,11,4,0,42,47,109,639,,,,,,,,,,,,,,,52,19,9,16,8,0,WHITEWRIGHT ISD,091,GRAYSON,10,N,N
2018,091913,5,35,99,94,94,103,120,107,130,126,94,112,119,100,98,1436,130,14,378,72,14,540,896,497,42,10,0,73,7,87,1217,,,,,,,,,,,,,,,130,39,31,43,,,POTTSBORO ISD,091,GRAYSON,10,N,N
2018,091914,1,35,67,62,58,74,76,68,72,62,68,67,70,76,61,917,89,31,258,32,31,440,477,321,13,6,0,50,1,95,752,,,,,,,,,,,,,,,89,31,,35,,0,S AND S CISD,091,GRAYSON,10,N,N
2018,091917,1,45,74,51,73,53,70,65,62,69,68,66,88,78,61,924,56,71,263,74,72,276,648,338,6,4,0,22,10,221,661,,,,,,,,,,,,,,,56,24,14,13,5,0,GUNTER ISD,091,GRAYSON,10,N,N
2018,091918,0,27,52,36,40,33,46,52,65,52,54,54,42,59,54,666,74,20,201,17,20,310,356,180,7,2,1,19,10,52,575,,,,,,,,,,,,,,,74,26,,23,,0,TOM BEAN ISD,091,GRAYSON,10,N,N
2018,092801,0,0,0,0,0,0,0,0,0,0,0,25,36,43,36,140,13,0,92,0,0,42,98,108,0,1,0,2,4,25,108,,,,,,,,,,,,,,,13,,0,,0,0,EAST TEXAS CHARTER SCHOOLS,092,GREGG,07,Y,Y
2018,092901,12,63,148,146,146,124,133,142,137,125,127,133,111,113,120,1780,214,114,438,129,118,1255,525,936,4,10,0,104,364,308,990,,,,,,,,,,,,,,,214,61,45,88,,,GLADEWATER ISD,092,GREGG,07,N,N
2018,092902,2,201,316,308,300,309,307,324,290,297,297,322,278,275,244,4070,309,790,1185,160,721,2595,1475,2415,22,37,3,178,596,1344,1890,,,,,,,,,,,,,,,309,120,72,64,,,KILGORE ISD,092,GREGG,07,N,N
2018,092903,17,580,616,674,712,651,671,645,607,550,556,607,603,562,496,8547,630,1579,1923,416,1615,5882,2665,4521,56,119,17,304,3018,3303,1730,,,,,,,,,,,,,,,630,335,128,89,62,16,LONGVIEW ISD,092,GREGG,07,N,N
2018,092904,7,198,359,353,337,325,359,364,360,375,329,359,324,306,317,4672,398,608,1190,255,667,2953,1719,2463,12,44,3,213,1128,1647,1625,,,,,,,,,,,,,,,398,169,84,69,68,8,PINE TREE ISD,092,GREGG,07,N,N
2018,092906,2,34,98,127,99,111,116,116,105,118,118,120,117,89,97,1467,122,119,480,120,119,697,770,600,6,10,0,46,86,296,1023,,,,,,,,,,,,,,,122,55,42,17,8,0,SABINE ISD,092,GREGG,07,N,N
2018,092907,2,42,135,154,148,144,185,160,159,147,157,143,150,120,111,1957,150,102,472,91,105,813,1144,504,16,35,5,68,281,316,1236,,,,,,,,,,,,,,,150,55,49,32,,,SPRING HILL ISD,092,GREGG,07,N,N
2018,092908,2,29,121,113,130,122,106,119,115,120,125,103,92,111,104,1512,145,15,382,121,15,577,935,452,16,10,1,84,52,136,1213,,,,,,,,,,,,,,,145,38,49,37,,,WHITE OAK ISD,092,GREGG,07,N,N
2018,093901,0,36,63,66,54,63,57,67,66,61,62,85,65,65,50,860,67,36,295,50,36,363,497,333,4,2,0,22,62,138,632,,,,,,,,,,,,,,,67,41,11,10,5,0,ANDERSON-SHIRO CISD,093,GRIMES,06,N,N
2018,093903,2,21,35,38,40,40,49,39,24,36,37,37,37,39,27,501,37,6,172,26,6,188,313,177,0,1,0,6,16,89,389,,,,,,,,,,,,,,,37,15,,10,,0,IOLA ISD,093,GRIMES,06,N,N
2018,093904,75,167,195,213,210,239,254,220,233,204,236,222,213,209,157,3047,260,562,868,75,575,2412,635,1893,11,11,2,53,614,1492,864,,,,,,,,,,,,,,,260,141,62,44,13,0,NAVASOTA ISD,093,GRIMES,06,N,N
2018,093905,0,4,9,7,12,11,11,11,14,14,11,16,23,11,9,163,11,0,56,0,0,93,70,18,0,0,0,2,20,11,130,,,,,,,,,,,,,,,11,,,,,0,RICHARDS ISD,093,GRIMES,06,N,N
2018,094901,8,523,501,500,521,556,552,537,576,567,532,640,503,499,431,7446,770,710,1568,533,740,5010,2436,3889,10,24,7,83,344,5276,1702,,,,,,,,,,,,,,,770,380,111,149,118,12,SEGUIN ISD,094,GUADALUPE,20,N,N
2018,094902,43,314,1008,1048,1108,1134,1128,1113,1139,1232,1221,1365,1330,1191,1241,15615,1453,739,4236,851,572,4429,11186,5253,58,308,53,946,1794,6415,6041,,,,,,,,,,,,,,,1453,519,360,334,229,11,SCHERTZ-CIBOLO-U CITY ISD,094,GUADALUPE,20,N,N
2018,094903,9,30,129,120,121,125,140,150,136,174,168,164,149,157,136,1908,146,69,581,142,70,619,1289,606,2,10,2,30,37,782,1045,,,,,,,,,,,,,,,146,67,29,25,20,5,NAVARRO ISD,094,GUADALUPE,20,N,N
2018,094904,2,61,92,100,99,103,107,110,114,125,118,100,112,109,115,1467,135,45,467,109,46,641,826,516,2,3,1,31,27,578,825,,,,,,,,,,,,,,,135,48,41,30,,,MARION ISD,094,GUADALUPE,20,N,N
